phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS_WIDE	nominal	0.05	1116	265	275	280	296	1139	278	331	274	256
CD2_BENIGN_SKIN	nominal	0.05	1150	254	288	297	311	1147	263	296	286	302
I9_TIA	nominal	0.05	1311	377	363	280	291	1307	313	329	334	331
M13_DORSOPATHYNAS	nominal	0.05	1122	293	294	262	273	1132	300	293	284	255
CD2_BENIGN_SKIN	fdr	0.05	129	24	36	33	36	128	29	28	40	31
I9_TIA	fdr	0.05	230	82	81	30	37	201	37	50	51	63
M13_DORSOPATHYNAS	fdr	0.05	125	32	31	29	33	120	33	28	27	32
AB1_ACTINOMYCOSIS_WIDE	fdr	0.05	140	51	52	18	19	124	14	34	39	37
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS_WIDE	fdr	0.05	134	23	29	33	49	135	37	38	28	32
G6_CERCYST	fdr	0.05	79	26	17	15	21	127	30	38	34	25
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS_WIDE	fdr	0.1	225	39	54	62	70	232	57	66	51	58
CD2_BENIGN_SKIN	fdr	0.1	246	55	62	62	67	246	55	55	77	59
M13_DORSOPATHYNAS	fdr	0.1	206	48	57	50	51	224	53	65	53	53
I9_TIA	fdr	0.1	357	115	117	59	66	327	61	85	87	94
AB1_ACTINOMYCOSIS_WIDE	fdr	0.1	225	75	81	32	37	208	33	57	63	55
G6_CERCYST	fdr	0.1	154	50	33	32	39	208	51	68	47	42
G6_CERCYST	fdr	0.2	364	102	83	83	96	457	117	138	114	88
Q17_CONGENITAL_NASOLACRIMAL_DUCT_OBSTRUCTION_OR_STENOSIS_WIDE	fdr	0.2	469	94	109	132	134	488	121	135	119	113
CD2_BENIGN_SKIN	fdr	0.2	482	98	120	123	141	512	117	122	139	134
I9_TIA	fdr	0.2	689	205	211	131	142	672	142	173	174	183
M13_DORSOPATHYNAS	fdr	0.2	471	120	128	110	113	500	126	134	118	122
AB1_ACTINOMYCOSIS_WIDE	fdr	0.2	433	136	142	78	77	449	91	118	127	113
AB1_AMOEBIASIS	nominal	0.05	1054	262	261	268	263	1029	219	248	275	287
M13_DORSOPATHYOTH	nominal	0.05	1597	459	515	266	357	1633	432	488	341	372
I9_UAP	nominal	0.05	1455	413	398	324	320	1551	377	408	385	381
Q17_CONGENITAL_OBSTRUCTION_OF_THE_PELVIURETERIC_JUNCTION	nominal	0.05	1110	292	276	263	279	1041	235	278	253	275
CD2_BENIGN_SMALL_INTESTINE	nominal	0.05	1050	272	297	225	256	1044	207	265	296	276
G6_CEROEDEMA	nominal	0.05	1029	260	256	257	256	1114	292	287	273	262
M13_DORSOPATHYOTH	fdr	0.05	317	117	117	28	55	314	91	97	55	71
I9_UAP	fdr	0.05	254	80	82	48	44	273	71	69	72	61
G6_CEROEDEMA	fdr	0.05	96	19	23	28	26	122	41	28	28	25
AB1_AMOEBIASIS	fdr	0.05	123	29	32	28	34	120	22	19	38	41
Q17_CONGENITAL_OBSTRUCTION_OF_THE_PELVIURETERIC_JUNCTION	fdr	0.05	163	56	40	29	38	112	28	23	34	27
CD2_BENIGN_SMALL_INTESTINE	fdr	0.05	89	23	24	19	23	88	20	18	25	25
M13_DORSOPATHYOTH	fdr	0.1	491	163	182	57	89	513	142	166	98	107
AB1_AMOEBIASIS	fdr	0.1	205	50	45	50	60	195	39	35	58	63
I9_UAP	fdr	0.1	442	134	138	91	79	471	122	120	125	104
G6_CEROEDEMA	fdr	0.1	183	44	43	53	43	220	60	55	53	52
Q17_CONGENITAL_OBSTRUCTION_OF_THE_PELVIURETERIC_JUNCTION	fdr	0.1	242	73	58	56	55	188	39	45	55	49
CD2_BENIGN_SMALL_INTESTINE	fdr	0.1	160	40	42	32	46	179	35	38	51	55
AB1_AMOEBIASIS	fdr	0.2	419	110	92	114	103	398	79	90	113	116
M13_DORSOPATHYOTH	fdr	0.2	944	283	327	132	202	1006	266	324	205	211
I9_UAP	fdr	0.2	820	234	232	188	166	932	233	248	229	222
G6_CEROEDEMA	fdr	0.2	423	102	113	115	93	472	132	124	111	105
Q17_CONGENITAL_OBSTRUCTION_OF_THE_PELVIURETERIC_JUNCTION	fdr	0.2	457	122	114	99	122	421	89	112	104	116
CD2_BENIGN_SMALL_INTESTINE	fdr	0.2	388	99	117	77	95	409	75	94	133	107
G6_CERVROOT	nominal	0.05	1084	275	291	264	254	1072	256	296	254	266
AB1_AMOEBIASIS_WIDE	nominal	0.05	1101	266	278	274	283	1063	243	253	278	289
I9_VARICVE	nominal	0.05	1768	482	464	416	406	1765	464	464	427	410
Q17_CONGENITAL_OVARIAN_CYSTS	nominal	0.05	1175	274	289	314	298	1172	264	280	319	309
M13_DUPUTRYEN	nominal	0.05	1457	381	388	345	343	1490	355	397	376	362
CD2_BENIGN_SMALL_INTESTINE_OTH	nominal	0.05	1094	281	301	242	270	1082	267	272	272	271
G6_CERVROOT	fdr	0.05	131	30	31	38	32	141	33	32	32	44
I9_VARICVE	fdr	0.05	326	91	83	73	79	375	111	93	90	81
Q17_CONGENITAL_OVARIAN_CYSTS	fdr	0.05	134	29	33	39	33	160	49	40	38	33
CD2_BENIGN_SMALL_INTESTINE_OTH	fdr	0.05	108	18	32	32	26	107	26	26	27	28
M13_DUPUTRYEN	fdr	0.05	202	50	62	44	46	248	52	73	55	68
AB1_AMOEBIASIS_WIDE	fdr	0.05	125	30	25	35	35	118	30	17	34	37
G6_CERVROOT	fdr	0.1	212	52	48	59	53	223	51	55	58	59
I9_VARICVE	fdr	0.1	574	157	151	138	128	609	159	159	153	138
Q17_CONGENITAL_OVARIAN_CYSTS	fdr	0.1	249	60	60	69	60	271	67	72	68	64
M13_DUPUTRYEN	fdr	0.1	382	98	116	81	87	423	91	121	108	103
CD2_BENIGN_SMALL_INTESTINE_OTH	fdr	0.1	184	40	49	55	40	206	56	49	50	51
AB1_AMOEBIASIS_WIDE	fdr	0.1	207	54	46	52	55	204	50	40	59	55
G6_CERVROOT	fdr	0.2	445	104	114	118	109	482	115	126	122	119
I9_VARICVE	fdr	0.2	1082	309	280	250	243	1177	315	308	288	266
Q17_CONGENITAL_OVARIAN_CYSTS	fdr	0.2	534	131	143	138	122	557	122	153	143	139
M13_DUPUTRYEN	fdr	0.2	774	208	218	171	177	869	208	231	223	207
CD2_BENIGN_SMALL_INTESTINE_OTH	fdr	0.2	440	106	121	106	107	458	109	116	118	115
AB1_AMOEBIASIS_WIDE	fdr	0.2	432	108	103	109	112	446	91	98	127	130
G6_CLUSTHEADACHE_STRICT_INCLAVO	nominal	0.05	1194	318	327	277	272	1162	253	288	316	305
M13_EARLY_LUMBAR_PROLAPSE	nominal	0.05	1353	367	389	286	311	1387	349	411	308	319
CD2_BENIGN_SPINAL_CORD	nominal	0.05	1100	293	274	287	246	1079	283	278	261	257
I9_VARICVEOES	nominal	0.05	1117	287	295	269	266	1067	238	278	281	270
AB1_ANOGENITAL_HERPES_SIMPLEX	nominal	0.05	1124	257	276	262	329	1187	264	339	274	310
Q17_CONGENITAL_PTOSIS	nominal	0.05	1154	262	267	290	335	1207	266	309	311	321
AB1_ANOGENITAL_HERPES_SIMPLEX	fdr	0.05	112	29	19	29	35	135	25	38	33	39
M13_EARLY_LUMBAR_PROLAPSE	fdr	0.05	222	76	76	34	36	234	62	64	51	57
G6_CLUSTHEADACHE_STRICT_INCLAVO	fdr	0.05	177	68	59	28	22	157	33	29	48	47
CD2_BENIGN_SPINAL_CORD	fdr	0.05	111	35	18	34	24	98	32	24	20	22
Q17_CONGENITAL_PTOSIS	fdr	0.05	124	18	37	37	32	133	32	35	30	36
I9_VARICVEOES	fdr	0.05	121	32	33	28	28	117	32	22	28	35
M13_EARLY_LUMBAR_PROLAPSE	fdr	0.1	386	119	118	74	75	401	101	117	90	93
AB1_ANOGENITAL_HERPES_SIMPLEX	fdr	0.1	209	47	50	46	66	259	56	75	61	67
G6_CLUSTHEADACHE_STRICT_INCLAVO	fdr	0.1	290	97	93	57	43	255	53	57	76	69
CD2_BENIGN_SPINAL_CORD	fdr	0.1	216	52	53	56	55	220	59	66	46	49
I9_VARICVEOES	fdr	0.1	232	70	58	54	50	221	64	44	59	54
Q17_CONGENITAL_PTOSIS	fdr	0.1	228	44	60	64	60	238	58	62	58	60
G6_CLUSTHEADACHE_STRICT_INCLAVO	fdr	0.2	568	164	170	120	114	572	122	127	172	151
M13_EARLY_LUMBAR_PROLAPSE	fdr	0.2	734	215	229	144	146	770	199	230	171	170
AB1_ANOGENITAL_HERPES_SIMPLEX	fdr	0.2	488	109	120	118	141	566	110	173	134	149
Q17_CONGENITAL_PTOSIS	fdr	0.2	503	100	120	131	152	541	111	147	143	140
CD2_BENIGN_SPINAL_CORD	fdr	0.2	451	127	102	121	101	458	117	129	107	105
I9_VARICVEOES	fdr	0.2	453	118	108	123	104	486	114	135	115	122
CD2_BENIGN_STOMACH	nominal	0.05	1082	252	306	274	250	1124	264	333	260	267
I9_VARICVESOTH	nominal	0.05	1145	294	317	279	255	1129	282	303	289	255
M13_ENTEROARTHR	nominal	0.05	1176	270	307	280	319	1172	275	311	290	296
G6_CLUSTHEADACHE_WIDE	nominal	0.05	1126	291	303	259	273	1095	255	281	288	271
AB1_ANOGENITAL_HERPES_SIMPLEX_WIDE	nominal	0.05	1107	265	275	269	298	1227	308	361	265	293
Q17_CONGENITAL_PTOSIS_WIDE	nominal	0.05	1112	266	268	264	314	1146	261	295	272	318
CD2_BENIGN_STOMACH	fdr	0.05	106	26	30	23	27	99	30	36	16	17
Q17_CONGENITAL_PTOSIS_WIDE	fdr	0.05	106	14	31	29	32	118	21	28	30	39
AB1_ANOGENITAL_HERPES_SIMPLEX_WIDE	fdr	0.05	127	37	29	27	34	149	37	42	33	37
G6_CLUSTHEADACHE_WIDE	fdr	0.05	128	39	42	25	22	142	30	33	33	46
I9_VARICVESOTH	fdr	0.05	136	44	46	24	22	136	41	25	35	35
M13_ENTEROARTHR	fdr	0.05	123	34	31	23	35	132	23	33	40	36
M13_ENTEROARTHR	fdr	0.1	239	60	63	54	62	249	57	59	74	59
CD2_BENIGN_STOMACH	fdr	0.1	221	54	61	54	52	195	49	64	46	36
AB1_ANOGENITAL_HERPES_SIMPLEX_WIDE	fdr	0.1	220	58	57	42	63	254	56	73	62	63
Q17_CONGENITAL_PTOSIS_WIDE	fdr	0.1	212	32	60	61	59	210	48	54	50	58
G6_CLUSTHEADACHE_WIDE	fdr	0.1	223	64	63	52	44	238	47	58	62	71
I9_VARICVESOTH	fdr	0.1	234	62	74	46	52	234	58	56	68	52
M13_ENTEROARTHR	fdr	0.2	538	127	142	132	137	570	137	156	139	138
CD2_BENIGN_STOMACH	fdr	0.2	443	103	118	116	106	459	110	138	110	101
G6_CLUSTHEADACHE_WIDE	fdr	0.2	479	133	138	114	94	512	118	121	143	130
I9_VARICVESOTH	fdr	0.2	493	127	147	110	109	509	118	131	141	119
AB1_ANOGENITAL_HERPES_SIMPLEX_WIDE	fdr	0.2	495	128	123	116	128	574	133	174	134	133
Q17_CONGENITAL_PTOSIS_WIDE	fdr	0.2	463	90	123	122	128	484	106	132	124	122
AB1_ANUG_WIDE	nominal	0.05	1109	288	275	279	267	1092	274	277	268	273
M13_ENTESOPATHYLOW	nominal	0.05	1287	363	337	280	307	1296	312	355	319	310
Q17_CONGENITAL_RETINOSCHISIS	nominal	0.05	982	241	243	246	252	1084	279	296	281	228
G6_CNSABSC	nominal	0.05	984	265	298	225	196	1076	248	290	277	261
CD2_BENIGN_TESTIS	nominal	0.05	924	228	220	257	219	996	266	258	238	234
I9_VASCINT	nominal	0.05	1139	289	335	224	291	1132	249	293	288	302
CD2_BENIGN_TESTIS	fdr	0.05	82	17	15	26	24	79	24	26	12	17
M13_ENTESOPATHYLOW	fdr	0.05	203	73	70	26	34	203	56	53	47	47
Q17_CONGENITAL_RETINOSCHISIS	fdr	0.05	115	28	30	26	31	114	28	22	33	31
G6_CNSABSC	fdr	0.05	83	27	22	15	19	129	39	23	38	29
AB1_ANUG_WIDE	fdr	0.05	117	28	31	24	34	101	21	25	20	35
I9_VASCINT	fdr	0.05	147	45	51	24	27	145	35	28	33	49
CD2_BENIGN_TESTIS	fdr	0.1	153	38	28	42	45	161	40	46	41	34
M13_ENTESOPATHYLOW	fdr	0.1	330	107	105	51	67	347	83	97	88	79
G6_CNSABSC	fdr	0.1	154	46	45	31	32	203	48	48	58	49
Q17_CONGENITAL_RETINOSCHISIS	fdr	0.1	186	45	51	44	46	192	45	47	54	46
AB1_ANUG_WIDE	fdr	0.1	210	49	52	53	56	189	35	52	40	62
I9_VASCINT	fdr	0.1	249	81	86	36	46	230	54	52	55	69
AB1_ANUG_WIDE	fdr	0.2	462	120	122	119	101	440	102	109	112	117
M13_ENTESOPATHYLOW	fdr	0.2	642	185	199	120	138	681	164	190	170	157
Q17_CONGENITAL_RETINOSCHISIS	fdr	0.2	373	86	102	91	94	433	111	121	97	104
CD2_BENIGN_TESTIS	fdr	0.2	333	82	77	89	85	375	101	105	89	80
I9_VASCINT	fdr	0.2	486	131	147	89	119	482	97	113	125	147
G6_CNSABSC	fdr	0.2	347	88	106	82	71	437	98	121	107	111
G6_CNSOTH	nominal	0.05	1175	305	321	272	277	1127	236	260	318	313
Q17_CONGENITAL_STENOSIS_OF_PULMONARY_VALVE	nominal	0.05	1075	267	264	281	263	1086	248	276	279	283
CD2_BENIGN_THYMUS	nominal	0.05	1085	256	252	298	279	1140	295	324	261	260
I9_VASCSYND	nominal	0.05	1094	288	306	257	243	1125	285	273	293	274
AB1_ARTHROPOD_WIDE	nominal	0.05	1220	353	331	261	275	1159	263	287	327	282
M13_ENTESOPATHYLOWNAS	nominal	0.05	1090	280	276	255	279	1172	310	303	281	278
G6_CNSOTH	fdr	0.05	133	28	33	27	45	139	25	29	34	51
M13_ENTESOPATHYLOWNAS	fdr	0.05	118	39	29	24	26	116	33	36	25	22
CD2_BENIGN_THYMUS	fdr	0.05	121	23	17	40	41	154	46	49	24	35
I9_VASCSYND	fdr	0.05	122	37	36	18	31	124	27	26	41	30
Q17_CONGENITAL_STENOSIS_OF_PULMONARY_VALVE	fdr	0.05	109	20	27	32	30	121	25	27	32	37
AB1_ARTHROPOD_WIDE	fdr	0.05	178	62	51	37	28	149	28	18	57	46
CD2_BENIGN_THYMUS	fdr	0.1	208	48	37	55	68	262	73	83	46	60
G6_CNSOTH	fdr	0.1	239	56	63	53	67	232	42	53	62	75
M13_ENTESOPATHYLOWNAS	fdr	0.1	217	65	57	44	51	205	58	57	47	43
I9_VASCSYND	fdr	0.1	212	61	65	39	47	218	48	50	65	55
Q17_CONGENITAL_STENOSIS_OF_PULMONARY_VALVE	fdr	0.1	207	41	47	68	51	203	42	47	61	53
AB1_ARTHROPOD_WIDE	fdr	0.1	276	89	73	58	56	240	46	36	85	73
G6_CNSOTH	fdr	0.2	486	124	132	111	119	520	99	125	144	152
I9_VASCSYND	fdr	0.2	458	127	134	102	95	459	117	104	130	108
AB1_ARTHROPOD_WIDE	fdr	0.2	550	165	148	121	116	526	104	111	171	140
CD2_BENIGN_THYMUS	fdr	0.2	450	100	108	120	122	514	128	161	108	117
M13_ENTESOPATHYLOWNAS	fdr	0.2	464	120	132	98	114	520	141	149	116	114
Q17_CONGENITAL_STENOSIS_OF_PULMONARY_VALVE	fdr	0.2	444	106	109	123	106	472	105	131	119	117
CD2_BENIGN_THYROID	nominal	0.05	1075	257	254	306	258	1047	267	272	270	238
G6_CONMYOP	nominal	0.05	1136	255	272	304	305	1126	247	297	293	289
I9_VEINSOTH	nominal	0.05	1589	423	391	394	381	1603	388	396	410	409
M13_ENTESOPATHYNAS	nominal	0.05	1163	318	315	257	273	1145	305	310	276	254
Q17_CONGENITAL_VARICOSE_VEINS	nominal	0.05	1161	314	314	277	256	1161	336	323	274	228
AB1_ASPERGILLOSIS	nominal	0.05	1058	240	268	271	279	1107	290	297	267	253
M13_ENTESOPATHYNAS	fdr	0.05	116	42	30	17	27	133	32	30	32	39
CD2_BENIGN_THYROID	fdr	0.05	125	35	33	31	26	99	23	25	24	27
G6_CONMYOP	fdr	0.05	129	18	18	51	42	148	37	37	38	36
I9_VEINSOTH	fdr	0.05	309	93	84	61	71	319	85	63	88	83
Q17_CONGENITAL_VARICOSE_VEINS	fdr	0.05	133	45	22	32	34	154	57	52	25	20
AB1_ASPERGILLOSIS	fdr	0.05	87	22	19	22	24	106	35	24	30	17
G6_CONMYOP	fdr	0.1	244	42	50	83	69	243	54	63	69	57
I9_VEINSOTH	fdr	0.1	494	143	129	110	112	525	129	124	136	136
M13_ENTESOPATHYNAS	fdr	0.1	231	65	69	46	51	242	50	68	62	62
Q17_CONGENITAL_VARICOSE_VEINS	fdr	0.1	242	72	56	56	58	273	96	91	47	39
CD2_BENIGN_THYROID	fdr	0.1	210	54	45	57	54	171	36	44	50	41
AB1_ASPERGILLOSIS	fdr	0.1	172	41	45	42	44	202	64	52	53	33
CD2_BENIGN_THYROID	fdr	0.2	440	106	101	120	113	406	98	112	108	88
G6_CONMYOP	fdr	0.2	487	96	105	154	132	518	108	132	144	134
I9_VEINSOTH	fdr	0.2	952	252	246	233	221	1005	246	248	262	249
M13_ENTESOPATHYNAS	fdr	0.2	479	130	130	101	118	526	131	152	125	118
Q17_CONGENITAL_VARICOSE_VEINS	fdr	0.2	524	149	136	126	113	555	162	173	118	102
AB1_ASPERGILLOSIS	fdr	0.2	412	88	106	109	109	461	131	131	103	96
AB1_ATYPICAL_CNS_VIRUS	nominal	0.05	1064	266	259	264	275	1051	279	258	247	267
CD2_BENIGN_TONGUE	nominal	0.05	1079	243	285	271	280	1000	232	248	262	258
I9_VHD	nominal	0.05	1450	379	408	330	333	1447	327	384	367	369
G6_CP	nominal	0.05	1080	305	269	249	257	1075	263	279	274	259
M13_ENTESOPATHYOTH	nominal	0.05	1349	364	396	280	309	1345	358	388	308	291
Q17_CONGENITAL_VESICOURETERAL_REFLUX	nominal	0.05	1109	273	279	282	275	1125	253	277	308	287
I9_VHD	fdr	0.05	278	84	98	48	48	245	46	60	63	76
M13_ENTESOPATHYOTH	fdr	0.05	198	66	62	29	41	207	51	58	44	54
AB1_ATYPICAL_CNS_VIRUS	fdr	0.05	135	35	40	32	28	113	41	25	28	19
Q17_CONGENITAL_VESICOURETERAL_REFLUX	fdr	0.05	145	29	30	39	47	132	29	32	28	43
G6_CP	fdr	0.05	112	42	28	18	24	130	31	27	33	39
CD2_BENIGN_TONGUE	fdr	0.05	111	41	32	14	24	100	30	15	25	30
AB1_ATYPICAL_CNS_VIRUS	fdr	0.1	223	58	61	52	52	193	62	44	50	37
I9_VHD	fdr	0.1	425	132	143	73	77	422	92	100	116	114
M13_ENTESOPATHYOTH	fdr	0.1	335	103	108	62	62	354	87	103	79	85
CD2_BENIGN_TONGUE	fdr	0.1	190	61	54	35	40	167	46	33	37	51
G6_CP	fdr	0.1	208	68	57	37	46	209	41	50	61	57
Q17_CONGENITAL_VESICOURETERAL_REFLUX	fdr	0.1	230	49	47	65	69	256	59	60	69	68
AB1_ATYPICAL_CNS_VIRUS	fdr	0.2	442	112	120	108	102	439	129	115	94	101
CD2_BENIGN_TONGUE	fdr	0.2	399	99	109	93	98	379	96	81	94	108
I9_VHD	fdr	0.2	821	232	248	179	162	853	199	227	219	208
G6_CP	fdr	0.2	422	140	105	81	96	455	98	113	134	110
M13_ENTESOPATHYOTH	fdr	0.2	682	193	218	133	138	732	193	204	176	159
Q17_CONGENITAL_VESICOURETERAL_REFLUX	fdr	0.2	474	111	109	130	124	512	112	120	143	137
AB1_BACTINF_NOS	nominal	0.05	1120	280	265	288	287	1143	258	295	295	295
G6_CPETAL	nominal	0.05	1072	285	293	248	246	1146	269	280	290	307
I9_VTE	nominal	0.05	1536	430	399	340	367	1463	372	378	355	358
Q17_CONGEN_ABSENCE_ATRES_STENO_LARGE_INTESTINE	nominal	0.05	1080	294	290	243	253	1037	253	244	281	259
M13_FATIGFRACT	nominal	0.05	1027	229	241	270	287	1048	272	298	233	245
CD2_BENIGN_TONSIL	nominal	0.05	1144	309	321	254	260	1148	245	293	310	300
I9_VTE	fdr	0.05	317	105	82	61	69	248	61	63	59	65
AB1_BACTINF_NOS	fdr	0.05	128	35	30	28	35	139	35	20	44	40
M13_FATIGFRACT	fdr	0.05	87	14	24	23	26	83	22	23	13	25
CD2_BENIGN_TONSIL	fdr	0.05	149	37	44	38	30	161	31	41	45	44
G6_CPETAL	fdr	0.05	116	38	30	23	25	155	32	26	42	55
Q17_CONGEN_ABSENCE_ATRES_STENO_LARGE_INTESTINE	fdr	0.05	148	53	42	21	32	104	29	17	33	25
I9_VTE	fdr	0.1	501	152	137	106	106	425	102	106	114	103
AB1_BACTINF_NOS	fdr	0.1	216	48	51	58	59	236	55	52	68	61
M13_FATIGFRACT	fdr	0.1	168	29	44	43	52	161	42	46	31	42
CD2_BENIGN_TONSIL	fdr	0.1	251	68	76	49	58	248	46	67	76	59
G6_CPETAL	fdr	0.1	213	66	55	52	40	249	47	55	68	79
Q17_CONGEN_ABSENCE_ATRES_STENO_LARGE_INTESTINE	fdr	0.1	235	78	64	40	53	188	42	39	56	51
I9_VTE	fdr	0.2	905	252	239	203	211	854	206	233	219	196
Q17_CONGEN_ABSENCE_ATRES_STENO_LARGE_INTESTINE	fdr	0.2	459	139	124	102	94	424	98	103	114	109
M13_FATIGFRACT	fdr	0.2	376	85	95	91	105	409	101	128	87	93
AB1_BACTINF_NOS	fdr	0.2	451	116	106	119	110	492	106	129	130	127
CD2_BENIGN_TONSIL	fdr	0.2	520	136	150	116	118	534	108	137	160	129
G6_CPETAL	fdr	0.2	447	128	124	97	98	498	119	106	141	132
G6_CRAINOTH	nominal	0.05	1154	289	290	273	302	1165	298	293	306	268
AB1_BACTINF_NOS_WIDE	nominal	0.05	1104	278	255	288	283	1129	273	280	287	289
M13_FATPADHYPERTROPHY	nominal	0.05	1084	278	306	248	252	1161	257	281	307	316
Q17_CONGEN_DEFORMITI_FEET	nominal	0.05	1010	237	231	263	279	1099	272	273	277	277
CD2_BENIGN_TRANSVERSE_COLON	nominal	0.05	1170	319	309	268	274	1209	304	332	293	280
ILD_ENDPOINTS	nominal	0.05	1310	303	326	344	337	1296	291	353	314	338
G6_CRAINOTH	fdr	0.05	137	35	45	31	26	119	34	27	30	28
ILD_ENDPOINTS	fdr	0.05	174	31	42	53	48	179	45	42	45	47
M13_FATPADHYPERTROPHY	fdr	0.05	151	56	37	31	27	150	30	38	42	40
CD2_BENIGN_TRANSVERSE_COLON	fdr	0.05	136	41	44	19	32	152	39	43	35	35
Q17_CONGEN_DEFORMITI_FEET	fdr	0.05	104	24	14	38	28	101	30	15	22	34
AB1_BACTINF_NOS_WIDE	fdr	0.05	122	30	30	32	30	131	33	21	37	40
G6_CRAINOTH	fdr	0.1	240	63	65	54	58	203	55	46	55	47
ILD_ENDPOINTS	fdr	0.1	286	50	74	84	78	315	66	83	83	83
M13_FATPADHYPERTROPHY	fdr	0.1	247	80	62	53	52	250	54	63	75	58
CD2_BENIGN_TRANSVERSE_COLON	fdr	0.1	246	73	77	40	56	276	75	79	63	59
Q17_CONGEN_DEFORMITI_FEET	fdr	0.1	184	45	30	63	46	196	54	43	51	48
AB1_BACTINF_NOS_WIDE	fdr	0.1	209	46	52	55	56	238	54	55	68	61
AB1_BACTINF_NOS_WIDE	fdr	0.2	442	112	101	117	112	482	108	119	135	120
Q17_CONGEN_DEFORMITI_FEET	fdr	0.2	399	92	79	118	110	449	115	115	114	105
CD2_BENIGN_TRANSVERSE_COLON	fdr	0.2	530	159	151	101	119	576	151	162	141	122
G6_CRAINOTH	fdr	0.2	489	118	127	113	131	461	109	116	124	112
ILD_ENDPOINTS	fdr	0.2	624	132	155	177	160	663	141	190	166	166
M13_FATPADHYPERTROPHY	fdr	0.2	493	131	137	117	108	534	112	130	152	140
AB1_BACT_BIR_OTHER_INF_AGENTS	nominal	0.05	1171	296	297	270	308	1073	268	303	271	231
CD2_BENIGN_URINARY	nominal	0.05	1105	289	271	268	277	1072	265	275	274	258
G6_DEGENOTH	nominal	0.05	1094	298	276	257	263	1179	293	297	301	288
M13_FIBROBLASTIC	nominal	0.05	1397	364	367	331	335	1447	327	384	370	366
Q17_CONGEN_DEFORMITI_FEET_WIDE	nominal	0.05	1117	254	238	311	314	1114	282	296	289	247
ILD_INSUFFICIENCY	nominal	0.05	1212	299	302	301	310	1209	233	320	327	329
M13_FIBROBLASTIC	fdr	0.05	197	61	52	45	39	228	45	61	63	59
ILD_INSUFFICIENCY	fdr	0.05	151	26	41	40	44	154	28	30	52	44
Q17_CONGEN_DEFORMITI_FEET_WIDE	fdr	0.05	128	33	23	43	29	130	38	24	36	32
AB1_BACT_BIR_OTHER_INF_AGENTS	fdr	0.05	141	41	31	32	37	127	33	38	30	26
